name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,8750000,19853892,Warner Bros.,102,1980-12-25,Dec,11.103892,126.90162285714285
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,17000000,34326249,Stephen Friedman/Kings Road Productions,96,1980-03-21,Mar,17.326249,101.91911176470587
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131,1980-06-20,Jun,28.121708,312.4634222222222
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117,1980-02-01,Feb,17.943674,373.8265416666667
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,17000000,22482952,Twentieth Century Fox,102,1980-09-26,Sep,5.482952,32.252658823529416
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,8750000,14796236,Guardian Trust Company,92,1980-07-18,Jul,6.046236,69.09984
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,40000000,66132626,Universal Pictures,100,1980-08-15,Aug,26.132626,65.331565
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97,1981-04-24,Apr,-4.565184,-89.513411764705893
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,17000000,43995918,Rastar Films,102,1980-12-19,Dec,26.995918,158.79951764705882
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109,1980-10-10,Oct,59.847348,598.47348
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91,1980-05-30,May,6,150
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101,1980-10-24,Oct,3.342668,111.42226666666666
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,15000000,27118000,EMI Films,115,1980-12-19,Dec,12.118,80.78666666666666
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,20000000,67182787,Universal Pictures,124,1980-03-07,Mar,47.182787,235.913935
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,17000000,5000000,Walt Disney Productions,84,1981-10-09,Oct,-12,-70.58823529411765
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131,1980-06-27,Jun,3.563886,101.82531428571428
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,20000000,6659377,Universal Pictures,99,1980-04-25,Apr,-13.340623,-66.703115
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8750000,8415112,EMI Films,101,1980-10-31,Oct,-0.334888,-3.8272914285714283
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,17000000,41675194,Universal Pictures,99,1980-07-18,Jul,24.675194,145.1482
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109,1980-06-13,Jun,-6.283172,-28.55987272727273
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94,1980-05-09,May,-0.337965,-2.2531
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89,1980-09-26,Sep,0.389003,3.89003
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95,1980-09-19,Sep,-2.69051,-38.435857142857145
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116,1980-06-11,Jun,17.765659,273.3178307692308
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,17000000,12516,Opera Film Produzione,139,1981-04-08,Apr,-16.987484,-99.92637647058824
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121,1980-03-28,Mar,-16.236012,-81.18006
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103,1980-07-11,Jul,0.216067,3.6011166666666665
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103,1980-08-15,Aug,14.971,374.275
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,25000000,18000000,Walt Disney Productions,100,1980-06-25,Jun,-7,-28.000000000000004
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,15000000,14287755,Rastar Films,123,1980-12-03,Dec,-0.712245,-4.7482999999999995
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,15000000,17815212,Major Studio Partners,119,1980-07-18,Jul,2.815212,18.76808
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,15000000,3910019,Universal Pictures,103,1980-09-26,Sep,-11.089981,-73.93320666666666
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,17000000,7653061,Brooksfilms,93,1980-02-01,Feb,-9.346939,-54.98199411764706
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,17000000,10697276,Braun Entertainment Group,100,1980-08-08,Aug,-6.302724,-37.07484705882353
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,17000000,9870727,Paramount Pictures,86,1980-03-28,Mar,-7.129273,-41.9369
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,17000000,15934737,Kings Road Entertainment,98,1980-02-08,Feb,-1.065263,-6.26625294117647
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,17000000,14155617,Columbia Pictures,103,1980-06-13,Jun,-2.844383,-16.731664705882356
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,70000000,2013193,Lee Mendelson Film Productions,75,1980-05-30,May,-67.986807,-97.12401
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,17000000,5215015,Universal Pictures,97,1980-09-26,Sep,-11.784985,-69.3234411764706
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,17000000,4226370,Alive Enterprises,106,1980-06-13,Jun,-12.77363,-75.139
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,17000000,2086905,Warner Bros.,112,1980-01-18,Jan,-14.913095,-87.72408823529412
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97,1980-06-25,Jun,5,83.33333333333334
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,17000000,6321392,Universal Pictures,103,1980-03-21,Mar,-10.678608,-62.81534117647058
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115,1980-08-15,Aug,-1.1,-20
Babylon,Unknown,Drama,1980,November 1980 (United Kingdom),7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,15000000,109749,Diversity Music,95,1980-11-19,Nov,-14.890251,-99.26834
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94,1980-09-09,Sep,-5.040833,-98.83986274509805
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,15000000,2128395,Mike Lobell Productions,96,1980-01-18,Jan,-12.871605,-85.8107
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,17000000,2806659,Time Life Films,97,1980-10-24,Oct,-14.193341,-83.49024117647059
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,70000000,167451,Les Films Paul Grimault,83,1980-03-19,Mar,-69.832549,-99.7607842857143
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,17000000,14504277,Warner Bros.,94,1980-10-03,Oct,-2.495723,-14.680723529411765
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,17000000,804713,Herb Jaffe,105,1980-08-15,Aug,-16.195287,-95.26639411764705
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,17000000,6950125,Da.Ma. Cinematografica,102,1981-02-15,Feb,-10.049875,-59.11691176470588
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,17000000,6621520,Chuck Barris Productions,89,1980-05-23,May,-10.37848,-61.049882352941175
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,17000000,2261507,Broadway Productions,96,1980-03-28,Mar,-14.738493,-86.69701764705883
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,17000000,1175855,Metro-Goldwyn-Mayer (MGM),105,1980-08-08,Aug,-15.824145,-93.08320588235294
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,17000000,15198912,F.F. Associates,97,1980-12-25,Dec,-1.801088,-10.594635294117646
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115,1981-06-12,Jun,371.925971,2066.2553944444444
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,15000000,24058838,The Ladd Company,113,1981-08-28,Aug,9.058838,60.392253333333336
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97,1981-08-21,Aug,20.669378,206.69377999999998
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99,1981-07-10,Jul,19.244626,320.74376666666666
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85,1983-04-15,Apr,2.60663,744.7514285714286
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94,1982-03-19,Mar,108.789673,4351.58692
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108,1981-07-24,Jul,-6,-33.33333333333333
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118,1981-06-12,Jun,26.092328,173.94885333333335
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140,1981-04-10,Apr,23.971136,217.91941818181817
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96,1982-05-21,May,20.668369,688.9456333333334
Das Boot,Unknown,Adventure,1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,25000000,11487676,Bavaria Film,149,1982-02-10,Feb,-13.512324,-54.049296000000005
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106,1981-06-26,Jun,75.297,752.97
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,15000000,1113538,Gaumont,124,1983-10-28,Oct,-13.886462,-92.57641333333333
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95,1981-06-19,Jun,54.179579,300.9976611111111
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123,1981-03-27,Mar,5.992915,108.9620909090909
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,15000000,32492674,PolyGram Filmed Entertainment,116,1981-07-17,Jul,17.492674,116.61782666666667
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110,1981-11-06,Nov,37.368025,747.3605
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,17000000,50427646,Universal Pictures,107,1981-05-22,May,33.427646,196.63321176470586
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87,1981-05-01,May,20.472776,1637.8220800000001
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,8750000,14225876,Canadian Film Development Corporation (CFDC),103,1981-01-14,Jan,5.475876,62.58144
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127,1981-06-26,Jun,26.813222,95.76150714285714
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92,1981-10-30,Oct,23.033818,921.35272
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126,1981-12-25,Dec,21.856053,156.11466428571427
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195,1981-12-25,Dec,8.382659,26.195809375
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,15000000,119285432,IPC Films,109,1982-02-12,Feb,104.285432,695.2362133333334
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83,1981-07-10,Jul,51.456988,428.80823333333336
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125,1982-04-09,Apr,53.803359,978.2428909090909
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116,1981-12-18,Dec,28.716963,239.30802500000001
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,1981-07-24,Jul,30.06528,462.54276923076924
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116,1981-07-31,Jul,0.853418,8.53418
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97,1981-07-17,Jul,88.461682,1263.7383142857143
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,20000000,5073,Saga Productions Inc.,110,1981-10-11,Oct,-19.994927,-99.974635
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,17000000,15965924,Estudios Churubusco Azteca S.A.,91,1981-04-17,Apr,-1.034076,-6.0828
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92,1981-06-12,Jun,20.672907,187.93551818181817
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91,1981-04-10,Apr,16.985893,1698.5893
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109,1981-06-26,Jun,-3.889987,-21.61103888888889
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109,1982-02-10,Feb,-1.247366,-41.57886666666666
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100,1982-02-12,Feb,8.462615,67.70092
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108,1981-03-20,Mar,15.471382,309.42764
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129,1981-09-25,Sep,14.032261,280.64522
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87,1981-06-10,Jun,23.479,838.5357142857142
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122,1981-03-20,Mar,0.376625,3.138541666666667
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,15000000,14920781,Dino De Laurentiis Company,155,1981-12-25,Dec,-0.079219,-0.5281266666666667
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100,1981-08-14,Aug,5.779042,231.16168
